Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
3,3177,0.1895434856414795,4.090252876281738,23.4375,40.625,3640.2470267558074,98,0.42166528,7.052722176
3,3178,0.10004425048828125,4.055799961090088,17.1875,45.3125,3748.4703122381725,95,0.421666304,7.052722176
3,3179,0.04749941825866699,4.607765197753906,23.4375,45.3125,2592.6274024995655,95,0.421667328,7.052722176
3,3180,0.040329933166503906,4.26594352722168,21.875,40.625,3644.250013575889,95,0.421668352,7.052722176
3,3181,0.11018943786621094,4.276592254638672,20.3125,39.0625,3617.7772746263427,95,0.421669376,7.052722176
3,3182,0.09190988540649414,4.564354419708252,14.0625,31.25,3910.146334357839,97,0.4216704,7.052722176
3,3183,0.04407334327697754,4.311219215393066,12.5,39.0625,3675.637140392436,97,0.421671424,7.052722176
3,3184,0.04006147384643555,4.409029006958008,14.0625,31.25,3681.939154527748,97,0.421672448,7.052722176
3,3185,0.2070915699005127,4.196709156036377,21.875,37.5,3662.1481036834925,97,0.421673472,7.052722176
3,3186,0.040424346923828125,4.14342737197876,21.875,48.4375,3739.1761526675023,98,0.421674496,7.052722176
3,3187,0.0410916805267334,4.1628947257995605,15.625,37.5,3657.4079433203897,98,0.42167552,7.052722176
3,3188,0.09960532188415527,4.193340301513672,18.75,51.5625,835.3471211715721,98,0.421676544,7.052722176
3,3189,0.17901992797851562,4.469547748565674,10.9375,28.125,3657.8564848881256,69,0.421677568,7.052722176
3,3190,0.04083514213562012,4.2014384269714355,12.5,34.375,3686.9963464549623,69,0.421678592,7.052722176
3,3191,0.04022359848022461,4.141085147857666,17.1875,37.5,3728.373788160782,98,0.421679616,7.052722176
3,3192,0.06593179702758789,4.392165660858154,10.9375,31.25,1477.2089501315224,98,0.42168064,7.052722176
3,3193,0.17651629447937012,4.291846752166748,21.875,43.75,3629.7625010141437,86,0.421681664,7.052722176
3,3194,0.16004157066345215,4.523482322692871,10.9375,25.0,3752.6625286585027,98,0.421682688,7.052722176
3,3195,0.040285587310791016,4.3677239418029785,18.75,43.75,3676.241197496542,98,0.421683712,7.052722176
3,3196,0.04040050506591797,4.350545406341553,15.625,35.9375,3643.013584854448,98,0.421684736,7.052722176
3,3197,0.05101299285888672,4.114023208618164,15.625,53.125,3620.7539453451673,98,0.42168576,7.052722176
3,3198,0.21707606315612793,4.2466888427734375,15.625,34.375,3652.928570456556,97,0.421686784,7.052722176
3,3199,0.04027724266052246,4.5321502685546875,20.3125,32.8125,3708.594070348982,97,0.421687808,7.052722176
3,3200,0.04017496109008789,4.480756759643555,17.1875,39.0625,3648.3113974285793,98,0.421688832,7.052722176
3,3201,0.04036903381347656,4.42102575302124,14.0625,37.5,3655.117114418377,98,0.421689856,7.052722176
3,3202,0.19010114669799805,4.462484359741211,10.9375,31.25,3625.448475189757,98,0.42169088,7.052722176
3,3203,0.04070281982421875,4.097133159637451,23.4375,43.75,3688.718957840928,98,0.421691904,7.052722176
3,3204,0.040841102600097656,4.2413835525512695,17.1875,37.5,3619.7774481512447,98,0.421692928,7.052722176
3,3205,0.04028582572937012,4.246064186096191,14.0625,43.75,3663.497550257257,98,0.421693952,7.052722176
3,3206,0.3947579860687256,4.391481399536133,17.1875,37.5,3640.2470267558074,100,0.421694976,7.052722176
3,3207,0.04017996788024902,4.247761249542236,20.3125,37.5,3706.545745767861,99,0.421696,7.052722176
3,3208,0.03994441032409668,4.347900390625,12.5,29.6875,3630.940835925876,99,0.421697024,7.052722176
3,3209,0.04029726982116699,4.249819278717041,12.5,37.5,3601.4201996350757,99,0.421698048,7.052722176
3,3210,0.19810128211975098,4.363177299499512,17.1875,37.5,3599.681596309607,98,0.421699072,7.052722176
3,3211,0.04033827781677246,4.359021186828613,17.1875,35.9375,3824.4116825758656,98,0.421700096,7.052722176
3,3212,0.04046320915222168,4.191653728485107,17.1875,42.1875,3678.0041652965033,98,0.42170112,7.052722176
3,3213,0.040624380111694336,4.3696184158325195,18.75,40.625,3671.9667323265485,98,0.421702144,7.052722176
3,3214,0.2378232479095459,4.47098445892334,12.5,35.9375,3669.1058897500034,99,0.421703168,7.052722176
3,3215,0.040691375732421875,4.397981643676758,10.9375,34.375,3700.669396308091,99,0.421704192,7.052722176
3,3216,0.04016757011413574,4.287811279296875,18.75,37.5,3655.1668845315903,99,0.421705216,7.052722176
3,3217,0.040488481521606445,4.188158988952637,15.625,35.9375,3629.6643409594894,99,0.42170624,7.052722176
3,3218,0.2981553077697754,4.09020471572876,18.75,42.1875,3632.4639846276673,100,0.421707264,7.052722176
3,3219,0.04105210304260254,4.184944152832031,15.625,42.1875,3690.4431796310046,100,0.421708288,7.052722176
3,3220,0.0401921272277832,4.419521331787109,21.875,35.9375,3684.8706347463212,100,0.421709312,7.052722176
3,3221,0.04035043716430664,3.9862844944000244,9.375,43.75,3643.0630258943597,97,0.421710336,7.052722176
3,3222,0.2881133556365967,4.2858734130859375,21.875,39.0625,3610.672620889098,100,0.42171136,7.052722176
3,3223,0.04010152816772461,4.318000316619873,20.3125,46.875,3716.5013014343467,100,0.421712384,7.052722176
3,3224,0.03979969024658203,4.25419807434082,18.75,42.1875,3659.202769939612,100,0.421713408,7.052722176
3,3225,0.040479421615600586,4.302484035491943,28.125,45.3125,3593.9464728012745,97,0.421714432,7.052722176
3,3226,0.22362565994262695,4.179533004760742,15.625,40.625,3613.1025775624203,100,0.421715456,7.052722176
3,3227,0.040857791900634766,4.239118576049805,17.1875,34.375,3698.731739579745,100,0.42171648,7.052722176
3,3228,0.0406041145324707,4.238699436187744,31.25,51.5625,3761.127853049558,100,0.421717504,7.052722176
3,3229,0.04059886932373047,4.483375549316406,17.1875,39.0625,3639.457353200374,100,0.421718528,7.052722176
3,3230,0.25932741165161133,4.290694713592529,17.1875,43.75,3653.326292581352,100,0.421719552,7.052722176
3,3231,0.04036879539489746,4.040816307067871,25.0,46.875,3791.9968357112584,100,0.421720576,7.052722176
3,3232,0.04032397270202637,4.055771827697754,14.0625,39.0625,3674.479918964054,100,0.4217216,7.052722176
3,3233,0.04059028625488281,4.181446075439453,21.875,45.3125,3688.31349271778,100,0.421722624,7.052722176
3,3234,0.21000981330871582,4.240096092224121,21.875,39.0625,3697.1525218301517,97,0.421723648,7.052722176
3,3235,0.03971433639526367,4.42098331451416,14.0625,39.0625,3861.936122460724,97,0.421724672,7.052722176
3,3236,0.04078364372253418,4.472016334533691,18.75,37.5,3665.74883924182,98,0.421725696,7.052722176
3,3237,0.04069638252258301,4.1576690673828125,25.0,42.1875,3722.2216121025554,98,0.42172672,7.052722176
3,3238,0.16768813133239746,4.540394306182861,12.5,42.1875,3650.097304941394,98,0.421727744,7.052722176
3,3239,0.04121065139770508,4.257585048675537,21.875,48.4375,3658.1057221896676,98,0.421728768,7.052722176
3,3240,0.03986239433288574,4.2407989501953125,12.5,42.1875,3800.156516322659,98,0.421729792,7.052722176
3,3241,0.04048728942871094,4.181570053100586,17.1875,37.5,3704.908714494714,98,0.421730816,7.052722176
3,3242,0.2914271354675293,4.28455924987793,10.9375,40.625,3668.7548655149794,100,0.42173184,7.052722176
3,3243,0.040119171142578125,4.400571346282959,10.9375,28.125,3696.8979355744996,100,0.421732864,7.052722176
3,3244,0.04041099548339844,4.190364837646484,4.6875,26.5625,3626.526019994596,100,0.421733888,7.052722176
3,3245,0.040236473083496094,4.112148284912109,15.625,45.3125,3629.271753826186,100,0.421734912,7.052722176
3,3246,0.2105402946472168,4.117464542388916,20.3125,43.75,3606.9853401593637,97,0.421735936,7.052722176
3,3247,0.040241241455078125,4.1180806159973145,15.625,48.4375,3684.9212184441362,99,0.42173696,7.052722176
3,3248,0.04057192802429199,4.222720623016357,17.1875,28.125,3638.2241739177575,99,0.421737984,7.052722176
3,3249,0.042615652084350586,4.359192371368408,15.625,40.625,3220.3495369259563,99,0.421739008,7.052722176
3,3250,0.1996912956237793,4.1436991691589355,21.875,45.3125,3583.9658206384597,96,0.421740032,7.052722176
3,3251,0.04023313522338867,4.1756439208984375,14.0625,39.0625,3769.578520172445,96,0.421741056,7.052722176
3,3252,0.040520668029785156,4.209246635437012,10.9375,35.9375,3670.661233419937,96,0.42174208,7.052722176
3,3253,0.04044342041015625,4.549923896789551,10.9375,34.375,3660.1507499318245,97,0.421743104,7.052722176
3,3254,0.19305205345153809,4.347634315490723,17.1875,40.625,3671.113031823963,99,0.421744128,7.052722176
3,3255,0.04056549072265625,4.438570022583008,14.0625,29.6875,3705.368983366692,99,0.421745152,7.052722176
3,3256,0.04101252555847168,4.263066291809082,17.1875,40.625,3643.2608034744844,99,0.421746176,7.052722176
3,3257,0.04046797752380371,4.214879035949707,15.625,31.25,3620.7051079728617,99,0.4217472,7.052722176
3,3258,0.27232789993286133,4.2119011878967285,14.0625,37.5,3648.559335625841,99,0.421748224,7.052722176
3,3259,0.040337324142456055,4.309527397155762,14.0625,31.25,3691.305895133455,99,0.421749248,7.052722176
3,3260,0.040576934814453125,4.200778484344482,15.625,32.8125,3672.9715943298124,99,0.421750272,7.052722176
3,3261,0.04149150848388672,4.4867658615112305,10.9375,25.0,3642.9147068003854,99,0.421751296,7.052722176
3,3262,0.20898056030273438,4.356821060180664,17.1875,37.5,3741.1042883224395,97,0.42175232,7.052722176
3,3263,0.0403895378112793,4.390810966491699,10.9375,34.375,3699.496361631753,97,0.421753344,7.052722176
3,3264,0.04126095771789551,4.103128433227539,20.3125,39.0625,3626.3300551172592,98,0.421754368,7.052722176
3,3265,0.039922237396240234,4.072652339935303,12.5,40.625,3662.79771310055,98,0.421755392,7.052722176
3,3266,0.19806694984436035,4.41044807434082,17.1875,31.25,3619.9238891511022,98,0.421756416,7.052722176
3,3267,0.04085540771484375,4.4779181480407715,14.0625,34.375,3676.4929465581945,98,0.42175744,7.052722176
3,3268,0.04146242141723633,4.232972145080566,21.875,37.5,3640.1976621192807,98,0.421758464,7.052722176
3,3269,0.03974342346191406,4.241198539733887,15.625,34.375,3832.1097517452067,98,0.421759488,7.052722176
3,3270,0.2470695972442627,4.0113325119018555,23.4375,39.0625,3620.1191622500032,100,0.421760512,7.052722176
3,3271,0.041290998458862305,4.622886657714844,17.1875,29.6875,3714.290047183518,100,0.421761536,7.052722176
3,3272,0.040624380111694336,4.162289619445801,12.5,32.8125,3711.2089698746045,100,0.42176256,7.052722176
3,3273,0.04031085968017578,4.207615852355957,21.875,34.375,3665.548612628359,100,0.421763584,7.052722176
3,3274,0.1955869197845459,4.383171558380127,14.0625,31.25,3623.099689566743,97,0.421764608,7.052722176
3,3275,0.04024171829223633,4.288173198699951,9.375,25.0,3704.1929679306727,97,0.421765632,7.052722176
3,3276,0.042066097259521484,4.331105709075928,15.625,29.6875,3662.79771310055,98,0.421766656,7.052722176
3,3277,0.040589094161987305,4.394610404968262,9.375,31.25,3652.3321496115486,98,0.42176768,7.052722176
3,3278,0.17705273628234863,4.086453437805176,18.75,35.9375,3628.535881804296,98,0.421768704,7.052722176
3,3279,0.05069613456726074,4.281486511230469,17.1875,37.5,2302.6648366730715,98,0.421769728,7.052722176
3,3280,0.0408937931060791,4.151469707489014,18.75,45.3125,3642.3215511743715,98,0.421770752,7.052722176
3,3281,0.04034614562988281,4.254703521728516,17.1875,40.625,3684.3648741387356,98,0.421771776,7.052722176
3,3282,0.17509841918945312,4.49415922164917,9.375,40.625,3649.948412536542,91,0.4217728,7.052722176
3,3283,0.049353837966918945,4.317305088043213,12.5,43.75,2435.7166085946574,94,0.421773824,7.052722176
3,3284,0.04236197471618652,4.119983196258545,7.8125,28.125,3650.6433477036894,94,0.421774848,7.052722176
3,3285,0.040468692779541016,4.443194389343262,14.0625,31.25,3644.6953333966953,94,0.421775872,7.052722176
3,3286,0.19179844856262207,4.1538848876953125,23.4375,43.75,3630.302476231692,98,0.421776896,7.052722176
3,3287,0.041139841079711914,4.320608139038086,18.75,39.0625,3629.0264299909422,98,0.42177792,7.052722176
3,3288,0.04041767120361328,4.431819915771484,12.5,26.5625,3689.682294888183,98,0.421778944,7.052722176
3,3289,0.0404200553894043,4.3183135986328125,12.5,28.125,3723.1508897488175,97,0.421779968,7.052722176
3,3290,0.17757964134216309,4.1775360107421875,6.25,31.25,3719.0243145513236,97,0.421780992,7.052722176
3,3291,0.10087990760803223,4.2650532722473145,14.0625,45.3125,823.186808671146,95,0.421782016,7.052722176
3,3292,0.04074501991271973,4.121196746826172,23.4375,43.75,3681.181772054689,95,0.42178304,7.052722176
3,3293,0.04092001914978027,4.318821907043457,20.3125,32.8125,3678.508180995971,95,0.421784064,7.052722176
3,3294,0.14547324180603027,4.3802056312561035,12.5,34.375,3692.0674497290456,71,0.421785088,7.052722176
3,3295,0.07939624786376953,4.286837100982666,17.1875,32.8125,1133.2080496114083,71,0.421786112,7.052722176
3,3296,0.040387630462646484,3.9671380519866943,26.5625,53.125,3661.199088912833,79,0.421787136,7.052722176
3,3297,0.04141116142272949,4.112666130065918,12.5,40.625,3638.0762485600053,79,0.42178816,7.052722176
3,3298,0.21851158142089844,4.482434272766113,15.625,35.9375,3840.2234016680736,98,0.421789184,7.052722176
3,3299,0.04047894477844238,4.215641975402832,14.0625,25.0,3689.0738129595275,98,0.421790208,7.052722176
3,3300,0.04056143760681152,4.145811557769775,23.4375,42.1875,3656.8100589862,98,0.421791232,7.052722176
3,3301,0.04024815559387207,4.279236316680908,17.1875,39.0625,3651.5372247085547,97,0.421792256,7.052722176
3,3302,0.2968573570251465,4.3311448097229,18.75,32.8125,3624.1269086932457,100,0.42179328,7.052722176
3,3303,0.040851593017578125,4.276105880737305,15.625,42.1875,3707.4672117562563,100,0.421794304,7.052722176
3,3304,0.040090084075927734,4.272342681884766,26.5625,40.625,3659.0032577729917,100,0.421795328,7.052722176
3,3305,0.04069089889526367,4.163218021392822,18.75,43.75,3628.241616543894,97,0.421796352,7.052722176
3,3306,0.1781158447265625,4.031393527984619,23.4375,45.3125,3616.607466688223,98,0.421797376,7.052722176
3,3307,0.040308237075805664,4.255125522613525,12.5,28.125,3685.62953606195,98,0.4217984,7.052722176
3,3308,0.04096364974975586,4.286880016326904,15.625,40.625,3646.428167789611,98,0.421799424,7.052722176
3,3309,0.04050564765930176,4.543357849121094,12.5,37.5,3695.422026431718,98,0.421800448,7.052722176
3,3310,0.16780519485473633,4.522021293640137,20.3125,32.8125,3701.5369001654717,97,0.421801472,7.052722176
3,3311,0.04007744789123535,4.268154144287109,17.1875,34.375,3711.3115900952594,97,0.421802496,7.052722176
3,3312,0.04043126106262207,4.308136940002441,18.75,31.25,3628.486834279535,97,0.42180352,7.052722176
3,3313,0.04060792922973633,4.256361484527588,23.4375,40.625,3657.1089767169383,98,0.421804544,7.052722176
3,3314,0.3298676013946533,4.091863632202148,12.5,34.375,3655.6646602206183,99,0.421805568,7.052722176
3,3315,0.040268898010253906,4.272167205810547,7.8125,35.9375,3671.012622567455,99,0.421806592,7.052722176
3,3316,0.04104971885681152,4.28910493850708,18.75,42.1875,3644.101597817086,98,0.421807616,7.052722176
3,3317,0.040383338928222656,4.2605767250061035,15.625,39.0625,3643.9531941465534,98,0.42180864,7.052722176
3,3318,0.18430542945861816,4.222225189208984,17.1875,42.1875,3629.7625010141437,98,0.421809664,7.052722176
3,3319,0.040302276611328125,4.594038963317871,10.9375,26.5625,3702.9155366725063,98,0.421810688,7.052722176
3,3320,0.040627479553222656,4.06935977935791,12.5,39.0625,3652.8291534557134,98,0.421811712,7.052722176
3,3321,0.042229652404785156,4.420920372009277,14.0625,39.0625,3662.647782780734,98,0.421812736,7.052722176
3,3322,0.20502471923828125,4.1666388511657715,21.875,42.1875,3659.5519685898134,97,0.42181376,7.052722176
3,3323,0.043306589126586914,4.334547996520996,12.5,40.625,3693.184965054207,99,0.421814784,7.052722176
3,3324,0.040564775466918945,4.311373233795166,17.1875,39.0625,3647.815622112301,99,0.421815808,7.052722176
3,3325,0.04035234451293945,4.091365814208984,15.625,40.625,3653.773833505744,99,0.421816832,7.052722176
3,3326,0.18110013008117676,4.071794033050537,21.875,39.0625,3630.253380936925,98,0.421817856,7.052722176
3,3327,0.0395963191986084,4.074392318725586,20.3125,50.0,3839.3445943046754,98,0.42181888,7.052722176
3,3328,0.04045462608337402,4.178394794464111,17.1875,43.75,3631.726817652948,98,0.421819904,7.052722176
3,3329,0.04051470756530762,3.965674877166748,15.625,48.4375,3638.717345334273,97,0.421820928,7.052722176
3,3330,0.2173306941986084,4.307374954223633,15.625,34.375,3650.9412580754847,100,0.421821952,7.052722176
3,3331,0.04036211967468262,4.082638263702393,23.4375,39.0625,3692.0674497290456,100,0.421822976,7.052722176
3,3332,0.04068756103515625,4.055835247039795,18.75,39.0625,3656.6606184443535,100,0.421824,7.052722176
3,3333,0.040920257568359375,4.340404033660889,9.375,39.0625,3658.0060231933826,100,0.421825024,7.052722176
3,3334,0.18886351585388184,4.396492004394531,17.1875,37.5,3637.9776383373764,96,0.421826048,7.052722176
3,3335,0.040328264236450195,4.2092461585998535,18.75,29.6875,3681.4846876500033,96,0.421827072,7.052722176
3,3336,0.04030799865722656,4.3152642250061035,15.625,43.75,3654.8185221996814,98,0.421828096,7.052722176
3,3337,0.040602922439575195,4.415244102478027,9.375,26.5625,3654.022514735309,98,0.42182912,7.052722176
3,3338,0.18415236473083496,4.323028564453125,9.375,34.375,3689.4287363588883,98,0.421830144,7.052722176
3,3339,0.04003095626831055,4.035073280334473,26.5625,46.875,3710.695953885072,98,0.421831168,7.052722176
3,3340,0.04070758819580078,4.207005500793457,14.0625,31.25,3632.414830852503,98,0.421832192,7.052722176
3,3341,0.040364980697631836,4.249199867248535,15.625,51.5625,3632.5131397331456,98,0.421833216,7.052722176
3,3342,0.27488255500793457,4.265132904052734,14.0625,35.9375,3628.6830323348113,100,0.42183424,7.052722176
3,3343,0.04042196273803711,4.261743545532227,17.1875,37.5,3682.19168461338,100,0.421835264,7.052722176
3,3344,0.04049992561340332,4.076874256134033,23.4375,46.875,3651.4378834251515,100,0.421836288,7.052722176
3,3345,0.040232181549072266,4.358744144439697,20.3125,40.625,3689.9358882718425,100,0.421837312,7.052722176
3,3346,0.19815921783447266,4.242527008056641,15.625,39.0625,3644.744820095044,97,0.421838336,7.052722176
3,3347,0.04025983810424805,4.2585015296936035,14.0625,43.75,3704.7553169466028,97,0.42183936,7.052722176
3,3348,0.0404973030090332,3.985321044921875,26.5625,46.875,3650.097304941394,99,0.421840384,7.052722176
3,3349,0.04047131538391113,4.657112121582031,15.625,28.125,3631.9233662562574,99,0.421841408,7.052722176
3,3350,0.3366858959197998,4.145960330963135,9.375,35.9375,3644.843797523354,99,0.421842432,7.052722176
3,3351,0.040232181549072266,4.420316696166992,20.3125,37.5,3733.0921328938766,99,0.421843456,7.052722176
3,3352,0.039844512939453125,4.22099494934082,23.4375,42.1875,3693.235777279419,99,0.42184448,7.052722176
3,3353,0.040364980697631836,4.310803413391113,14.0625,37.5,3632.7589352171385,99,0.421845504,7.052722176
3,3354,0.2806434631347656,4.471550464630127,18.75,32.8125,3616.9485825158995,100,0.421846528,7.052722176
3,3355,0.04092907905578613,4.16763973236084,14.0625,37.5,3720.3644477707094,100,0.421847552,7.052722176
3,3356,0.03950667381286621,4.2723774909973145,17.1875,32.8125,3837.2041854880213,100,0.421848576,7.052722176
3,3357,0.04064488410949707,4.2336530685424805,17.1875,31.25,3616.071557507342,100,0.4218496,7.052722176
3,3358,0.1841111183166504,4.222017765045166,17.1875,35.9375,3644.348964131527,97,0.421850624,7.052722176
3,3359,0.041539907455444336,4.286617755889893,21.875,43.75,3684.7694715168154,97,0.421851648,7.052722176
3,3360,0.039937734603881836,4.25554084777832,15.625,42.1875,3703.3753104133325,97,0.421852672,7.052722176
3,3361,0.040509700775146484,4.231412410736084,17.1875,37.5,3664.9981022077195,97,0.421853696,7.052722176
3,3362,0.2557199001312256,4.3927202224731445,15.625,31.25,3642.716966793774,99,0.42185472,7.052722176
3,3363,0.040415287017822266,4.355963706970215,17.1875,40.625,3696.3888682337065,99,0.421855744,7.052722176
3,3364,0.04057955741882324,4.210622787475586,20.3125,40.625,3667.401543821299,99,0.421856768,7.052722176
3,3365,0.04069876670837402,4.288040637969971,21.875,42.1875,3672.0169623681654,98,0.421857792,7.052722176
3,3366,0.18735027313232422,4.22009801864624,15.625,28.125,3675.5364835074556,98,0.421858816,7.052722176
3,3367,0.04105257987976074,4.294891834259033,20.3125,48.4375,3701.5879424702493,98,0.42185984,7.052722176
3,3368,0.040290117263793945,4.373987197875977,17.1875,40.625,3681.6866590775053,98,0.421860864,7.052722176
3,3369,0.04042792320251465,4.375959396362305,15.625,39.0625,3659.851334769449,98,0.421861888,7.052722176
3,3370,0.17443513870239258,4.2695465087890625,17.1875,29.6875,3647.4686595556764,97,0.421862912,7.052722176
3,3371,0.04026389122009277,4.29099178314209,23.4375,45.3125,3712.6461695918565,97,0.421863936,7.052722176
3,3372,0.04089498519897461,4.270430564880371,18.75,40.625,3652.232765071634,97,0.42186496,7.052722176
3,3373,0.04115796089172363,4.312408447265625,18.75,48.4375,3635.2679504888815,97,0.421865984,7.052722176
3,3374,0.20192337036132812,4.17192268371582,15.625,39.0625,3666.3496503496503,99,0.421867008,7.052722176
3,3375,0.04190802574157715,4.145235538482666,14.0625,40.625,3730.809245180748,99,0.421868032,7.052722176
3,3376,0.04029655456542969,4.479267120361328,15.625,35.9375,3700.1592898396902,99,0.421869056,7.052722176
3,3377,0.04064655303955078,4.327550888061523,18.75,43.75,3684.2637386769147,99,0.42187008,7.052722176
3,3378,0.19809675216674805,4.521610736846924,7.8125,31.25,3690.899861128298,97,0.421871104,7.052722176
3,3379,0.04057741165161133,4.353294372558594,20.3125,39.0625,3713.6220463726413,97,0.421872128,7.052722176
3,3380,0.04033160209655762,3.9719300270080566,20.3125,42.1875,3711.4142159912617,98,0.421873152,7.052722176
3,3381,0.04035377502441406,4.297074794769287,23.4375,46.875,3671.6151605093623,98,0.421874176,7.052722176
3,3382,0.1930708885192871,4.401421546936035,14.0625,35.9375,3645.9824244482174,98,0.4218752,7.052722176
3,3383,0.04020190238952637,4.364961624145508,12.5,32.8125,3698.782704549839,98,0.421876224,7.052722176
3,3384,0.08764052391052246,4.027579307556152,20.3125,46.875,3634.037608133537,98,0.421877248,7.052722176
3,3385,0.03978157043457031,4.031188488006592,23.4375,40.625,3838.685752692016,98,0.421878272,7.052722176
3,3386,0.2875978946685791,4.031191825866699,17.1875,34.375,3650.3951261966927,99,0.421879296,7.052722176
3,3387,0.04081988334655762,4.138124942779541,20.3125,40.625,3722.428078155118,99,0.42188032,7.052722176
3,3388,0.04065513610839844,4.110762119293213,29.6875,45.3125,3663.647550156954,98,0.421881344,7.052722176
3,3389,0.0402073860168457,4.2836809158325195,18.75,34.375,3654.8682841815757,98,0.421882368,7.052722176
3,3390,0.17592668533325195,4.109857559204102,29.6875,45.3125,3634.7757135893407,98,0.421883392,7.052722176
3,3391,0.03930497169494629,4.29866361618042,15.625,34.375,3955.7243737105805,98,0.421884416,7.052722176
3,3392,0.04025602340698242,4.196190357208252,15.625,40.625,3692.473740680624,98,0.42188544,7.052722176
3,3393,0.04030418395996094,4.169746398925781,20.3125,46.875,3665.0481417765764,98,0.421886464,7.052722176
3,3394,0.22219371795654297,4.269941329956055,21.875,35.9375,3632.8572627248245,97,0.421887488,7.052722176
3,3395,0.040708065032958984,4.370272636413574,17.1875,48.4375,3691.5089456385713,99,0.421888512,7.052722176
3,3396,0.040558576583862305,4.064151763916016,18.75,37.5,3649.898784434232,99,0.421889536,7.052722176
3,3397,0.04030942916870117,4.431918144226074,10.9375,35.9375,3665.298360118519,99,0.42189056,7.052722176
3,3398,0.22457027435302734,4.110199451446533,18.75,35.9375,3649.3529643677693,98,0.421891584,7.052722176
3,3399,0.04052567481994629,4.130515098571777,21.875,43.75,3723.0476137640253,98,0.421892608,7.052722176
3,3400,0.04058265686035156,4.200306415557861,25.0,46.875,3675.8384707026166,98,0.421893632,7.052722176
3,3401,0.03988814353942871,4.094682693481445,18.75,40.625,3752.1379888736687,97,0.421894656,7.052722176
3,3402,0.23651933670043945,4.297674179077148,21.875,39.0625,3633.6932614993098,99,0.42189568,7.052722176
3,3403,0.040494680404663086,4.170539379119873,20.3125,46.875,3691.4581809180672,99,0.421896704,7.052722176
3,3404,0.04062080383300781,4.170289993286133,9.375,32.8125,3681.2322545255074,99,0.421897728,7.052722176
3,3405,0.04039335250854492,4.463455677032471,15.625,32.8125,3663.347562639882,99,0.421898752,7.052722176
3,3406,0.2387712001800537,4.593411445617676,14.0625,34.375,3646.2300461831023,100,0.421899776,7.052722176
3,3407,0.0400395393371582,4.452321529388428,21.875,35.9375,3683.606493488672,100,0.4219008,7.052722176
3,3408,0.04051542282104492,4.31730842590332,21.875,42.1875,3617.6797617282787,100,0.421901824,7.052722176
3,3409,0.04045438766479492,4.20091438293457,31.25,60.9375,3672.569583538554,100,0.421902848,7.052722176
3,3410,0.22336721420288086,4.187219619750977,14.0625,37.5,3644.893288253425,97,0.421903872,7.052722176
3,3411,0.04046368598937988,4.189257621765137,20.3125,39.0625,3699.037550469209,99,0.421904896,7.052722176
3,3412,0.040813446044921875,4.074606418609619,23.4375,48.4375,3632.4639846276673,99,0.42190592,7.052722176
3,3413,0.04119253158569336,4.364328384399414,18.75,31.25,3688.2628158447947,99,0.421906944,7.052722176
3,3414,0.19960832595825195,4.097532749176025,12.5,43.75,3821.0908883859306,98,0.421907968,7.052722176
3,3415,0.040364742279052734,4.382407188415527,17.1875,37.5,3700.7204146906365,98,0.421908992,7.052722176
3,3416,0.040216922760009766,4.4415693283081055,14.0625,34.375,3667.551863591649,98,0.421910016,7.052722176
3,3417,0.040862083435058594,4.092004299163818,10.9375,28.125,3656.0131838797106,97,0.42191104,7.052722176
3,3418,0.20674514770507812,3.981271743774414,23.4375,50.0,3700.8224556759587,100,0.421912064,7.052722176
3,3419,0.04013395309448242,4.005237579345703,18.75,40.625,3695.9817152927894,100,0.421913088,7.052722176
3,3420,0.04066944122314453,4.1009650230407715,17.1875,39.0625,3647.171315607125,100,0.421914112,7.052722176
3,3421,0.04055953025817871,4.648067474365234,12.5,37.5,3664.097623565062,100,0.421915136,7.052722176
3,3422,0.1616523265838623,4.175920486450195,15.625,46.875,3653.2268539310553,97,0.42191616,7.052722176
3,3423,0.03862738609313965,4.155152320861816,28.125,37.5,4097.563096273908,97,0.421917184,7.052722176
3,3424,0.04030895233154297,4.186226844787598,20.3125,40.625,3672.670077986045,97,0.421918208,7.052722176
3,3425,0.10392522811889648,4.153451442718506,20.3125,35.9375,3670.008832014,97,0.421919232,7.052722176
3,3426,0.12681102752685547,4.191769123077393,21.875,48.4375,3702.4048108354136,98,0.421920256,7.052722176
3,3427,0.04079294204711914,4.345610618591309,12.5,31.25,3715.266788462603,98,0.42192128,7.052722176
3,3428,0.04047131538391113,4.285853385925293,14.0625,39.0625,3672.2681331910585,98,0.421922304,7.052722176
3,3429,0.1252424716949463,4.271493911743164,15.625,42.1875,1342.4323421450076,83,0.421923328,7.052722176
3,3430,0.06961870193481445,4.391563415527344,15.625,32.8125,3724.7007173680777,83,0.421924352,7.052722176
3,3431,0.12403082847595215,4.453402042388916,14.0625,31.25,634.7837692756996,56,0.421925376,7.052722176
3,3432,0.04082345962524414,4.182785987854004,15.625,34.375,3693.998128474707,56,0.4219264,7.052722176
3,3433,0.05433940887451172,4.1358184814453125,15.625,40.625,2039.1168235303055,56,0.421927424,7.052722176
3,3434,0.1006307601928711,4.465123176574707,17.1875,39.0625,3660.6998049884764,91,0.421928448,7.052722176
3,3435,0.2661163806915283,4.336123943328857,18.75,43.75,263.42097433260454,8,0.421929472,7.052722176
