Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
4,2497,0.17024517059326172,4.068804740905762,15.625,34.375,3604.0796444730872,97,0.42096896,7.052722176
4,2498,0.04065704345703125,4.11521577835083,18.75,50.0,3613.297115397558,97,0.420969984,7.052722176
4,2499,0.040586233139038086,3.9255073070526123,21.875,37.5,3602.6769024292043,98,0.420971008,7.052722176
4,2500,0.04089641571044922,4.181319236755371,12.5,35.9375,3581.8138343296328,98,0.420972032,7.052722176
4,2501,0.18586492538452148,3.821868658065796,23.4375,43.75,3640.9876570002443,99,0.420973056,7.052722176
4,2502,0.04057931900024414,4.347438812255859,17.1875,42.1875,3758.65266459436,99,0.42097408,7.052722176
4,2503,0.03980588912963867,3.979870319366455,25.0,43.75,3669.808139773333,99,0.420975104,7.052722176
4,2504,0.08973193168640137,3.9453301429748535,17.1875,34.375,951.4230686075402,72,0.420976128,7.052722176
4,2505,0.11520814895629883,3.9867172241210938,21.875,42.1875,3597.414277864887,72,0.420977152,7.052722176
4,2506,0.04689598083496094,4.1919450759887695,14.0625,40.625,3607.179219801927,72,0.420978176,7.052722176
4,2507,0.03908348083496094,4.301004409790039,15.625,29.6875,4569.347473062454,96,0.4209792,7.052722176
4,2508,0.1273510456085205,3.871907949447632,14.0625,46.875,612.4231001763563,96,0.420980224,7.052722176
4,2509,0.10805916786193848,4.210012435913086,17.1875,28.125,3650.047672790068,55,0.420981248,7.052722176
4,2510,0.04064798355102539,4.1216559410095215,18.75,42.1875,3618.118611171016,55,0.420982272,7.052722176
4,2511,0.04063606262207031,3.9489729404449463,31.25,53.125,3587.989788144089,55,0.420983296,7.052722176
4,2512,0.1848299503326416,3.957756280899048,28.125,45.3125,394.1922417236437,67,0.42098432,7.052722176
4,2513,0.04126286506652832,4.239933013916016,25.0,42.1875,3599.9712469490114,67,0.420985344,7.052722176
4,2514,0.04112076759338379,4.114602088928223,23.4375,46.875,3604.370003356831,67,0.420986368,7.052722176
4,2515,0.040987253189086914,4.123441696166992,17.1875,32.8125,3625.0078459440115,57,0.420987392,7.052722176
4,2516,0.19715189933776855,4.002913475036621,17.1875,37.5,366.39075790829975,21,0.420988416,7.052722176
4,2517,0.04092001914978027,4.124911785125732,17.1875,35.9375,3595.197964240273,21,0.42098944,7.052722176
4,2518,0.0407865047454834,3.8379266262054443,21.875,56.25,3594.8609385043924,21,0.420990464,7.052722176
4,2519,0.04033851623535156,4.138785362243652,10.9375,32.8125,3644.6953333966953,21,0.420991488,7.052722176
4,2520,0.24918365478515625,4.176210880279541,12.5,25.0,282.81668440183324,13,0.420992512,7.052722176
4,2521,0.04123640060424805,4.050617218017578,18.75,48.4375,3654.719002300916,13,0.420993536,7.052722176
4,2522,0.04056954383850098,4.257950782775879,10.9375,25.0,3649.3529643677693,13,0.42099456,7.052722176
4,2523,0.04051661491394043,3.932490825653076,18.75,39.0625,3645.9824244482174,13,0.420995584,7.052722176
4,2524,0.2324380874633789,3.830754280090332,31.25,51.5625,306.3590272673737,66,0.420996608,7.052722176
4,2525,0.04096674919128418,4.029006004333496,15.625,32.8125,3775.72903861031,66,0.420997632,7.052722176
4,2526,0.04045438766479492,4.044574737548828,20.3125,34.375,3618.411236621465,35,0.420998656,7.052722176
4,2527,0.0406491756439209,4.014636516571045,20.3125,35.9375,3639.654739468225,35,0.42099968,7.052722176
4,2528,0.172837495803833,4.0396647453308105,23.4375,35.9375,427.10426236394215,42,0.421000704,7.052722176
4,2529,0.041020870208740234,4.0802083015441895,12.5,34.375,3666.4498046821645,42,0.421001728,7.052722176
4,2530,0.041391849517822266,3.990396022796631,20.3125,51.5625,3634.628068512626,42,0.421002752,7.052722176
4,2531,0.040427446365356445,4.149844646453857,17.1875,42.1875,3724.287303855599,42,0.421003776,7.052722176
4,2532,0.1810462474822998,4.087777614593506,25.0,46.875,404.4036451781536,78,0.4210048,7.052722176
4,2533,0.04100990295410156,4.0025715827941895,20.3125,48.4375,3632.6606130320047,78,0.421005824,7.052722176
4,2534,0.040882110595703125,4.025887966156006,20.3125,37.5,3624.469444519457,37,0.421006848,7.052722176
4,2535,0.04073214530944824,4.0936126708984375,15.625,34.375,3620.216806700023,37,0.421007872,7.052722176
4,2536,0.221604585647583,3.926964521408081,14.0625,37.5,321.895160458652,42,0.421008896,7.052722176
4,2537,0.040879249572753906,4.176632881164551,20.3125,39.0625,3629.909751051372,42,0.42100992,7.052722176
4,2538,0.04028773307800293,3.992140531539917,28.125,48.4375,3639.161313937882,42,0.421010944,7.052722176
4,2539,0.04057168960571289,4.0373945236206055,7.8125,35.9375,3584.683724160034,63,0.421011968,7.052722176
4,2540,0.1509866714477539,4.010161876678467,26.5625,51.5625,499.1315737116613,63,0.421012992,7.052722176
4,2541,0.0407710075378418,3.9924206733703613,26.5625,43.75,3629.2226864057325,43,0.421014016,7.052722176
4,2542,0.21182584762573242,3.8545165061950684,18.75,35.9375,3601.082006358746,100,0.42101504,7.052722176
4,2543,0.040521860122680664,3.9865972995758057,18.75,39.0625,3619.484601693544,100,0.421016064,7.052722176
4,2544,0.04101300239562988,4.080864429473877,17.1875,35.9375,3566.111220341685,100,0.421017088,7.052722176
4,2545,0.04064679145812988,3.9312071800231934,26.5625,45.3125,3574.5163721586746,100,0.421018112,7.052722176
4,2546,0.1764545440673828,3.9247658252716064,15.625,34.375,3597.0768364913033,97,0.421019136,7.052722176
4,2547,0.04062843322753906,3.856234073638916,15.625,37.5,3672.318371478994,97,0.42102016,7.052722176
4,2548,0.0405886173248291,4.035897254943848,15.625,46.875,3608.8765561560595,98,0.421021184,7.052722176
4,2549,0.04068493843078613,3.980177402496338,15.625,40.625,3592.8401102872285,98,0.421022208,7.052722176
4,2550,0.1630246639251709,3.969527244567871,26.5625,43.75,3604.2732118640656,98,0.421023232,7.052722176
4,2551,0.040678977966308594,3.9280261993408203,25.0,50.0,3663.3975571477313,98,0.421024256,7.052722176
4,2552,0.042267560958862305,4.256691932678223,21.875,40.625,3614.026818891701,98,0.42102528,7.052722176
4,2553,0.05197334289550781,4.0556206703186035,25.0,40.625,2180.027092435883,98,0.421026304,7.052722176
4,2554,0.14850950241088867,3.868696928024292,26.5625,50.0,3615.389720935244,91,0.421027328,7.052722176
4,2555,0.0404820442199707,3.999216079711914,21.875,42.1875,3627.3591070632274,91,0.421028352,7.052722176
4,2556,0.06430506706237793,4.203691482543945,14.0625,35.9375,1573.644675288131,91,0.421029376,7.052722176
4,2557,0.03994178771972656,4.021914958953857,20.3125,46.875,3813.0036363636364,86,0.4210304,7.052722176
4,2558,0.13695836067199707,4.134677886962891,20.3125,46.875,3634.7757135893407,86,0.421031424,7.052722176
4,2559,0.04245638847351074,4.048335075378418,17.1875,31.25,3613.1512100573395,98,0.421032448,7.052722176
4,2560,0.10284423828125,4.2603068351745605,10.9375,31.25,798.732004867932,98,0.421033472,7.052722176
4,2561,0.04091787338256836,3.9881808757781982,23.4375,42.1875,3640.740746768659,98,0.421034496,7.052722176
4,2562,0.15239644050598145,3.953770399093628,20.3125,43.75,3597.3178595837635,66,0.42103552,7.052722176
4,2563,0.040590524673461914,4.0529069900512695,25.0,40.625,3608.7795224779525,66,0.421036544,7.052722176
4,2564,0.07120776176452637,4.077802658081055,23.4375,48.4375,1310.688000781231,83,0.421037568,7.052722176
4,2565,0.040740013122558594,4.094879150390625,12.5,32.8125,3562.561626564387,83,0.421038592,7.052722176
4,2566,0.14260339736938477,3.7425010204315186,18.75,42.1875,3590.869587318574,98,0.421039616,7.052722176
4,2567,0.040886878967285156,3.9546093940734863,15.625,42.1875,3621.975307975659,98,0.42104064,7.052722176
4,2568,0.07863068580627441,3.943136215209961,17.1875,37.5,1136.0952771934874,98,0.421041664,7.052722176
4,2569,0.04052543640136719,4.3675055503845215,25.0,46.875,3617.8747927813793,98,0.421042688,7.052722176
4,2570,0.13257598876953125,3.942718505859375,15.625,39.0625,3573.136543939515,78,0.421043712,7.052722176
4,2571,0.04071211814880371,4.189235687255859,15.625,37.5,3615.974136537529,78,0.421044736,7.052722176
4,2572,0.07547616958618164,3.979789972305298,18.75,34.375,1206.0720492429348,81,0.42104576,7.052722176
4,2573,0.04153275489807129,4.036518573760986,17.1875,39.0625,3591.8305479360406,81,0.421046784,7.052722176
4,2574,0.19020843505859375,4.094005107879639,10.9375,35.9375,3649.154524816139,98,0.421047808,7.052722176
4,2575,0.041536569595336914,4.062638759613037,25.0,42.1875,3337.919124595872,98,0.421048832,7.052722176
4,2576,0.041591644287109375,3.917344808578491,20.3125,40.625,3586.4557831309203,98,0.421049856,7.052722176
4,2577,0.04070329666137695,4.046581745147705,25.0,46.875,3599.3437294680807,98,0.42105088,7.052722176
4,2578,0.18790555000305176,4.048633575439453,10.9375,40.625,3588.9971922881514,96,0.421051904,7.052722176
4,2579,0.04199934005737305,4.019601345062256,23.4375,46.875,3621.7798345858573,99,0.421052928,7.052722176
4,2580,0.053450584411621094,4.137075424194336,20.3125,43.75,3571.7577805867872,99,0.421053952,7.052722176
4,2581,0.04246783256530762,3.9496569633483887,18.75,46.875,3159.9973630927157,99,0.421054976,7.052722176
4,2582,0.3071413040161133,3.882704257965088,17.1875,42.1875,3576.468983159241,99,0.421056,7.052722176
4,2583,0.040392398834228516,4.246391296386719,14.0625,34.375,3654.2712298183997,99,0.421057024,7.052722176
4,2584,0.04044818878173828,3.986781597137451,18.75,42.1875,3586.98294938265,99,0.421058048,7.052722176
4,2585,0.042246103286743164,4.1786651611328125,12.5,40.625,3578.137534823583,99,0.421059072,7.052722176
4,2586,0.1691455841064453,4.105294227600098,12.5,32.8125,3583.9658206384597,98,0.421060096,7.052722176
4,2587,0.040918827056884766,4.015563011169434,18.75,43.75,3646.5272366669383,98,0.42106112,7.052722176
4,2588,0.04151749610900879,3.976388692855835,26.5625,45.3125,3579.473497526436,98,0.421062144,7.052722176
4,2589,0.04091048240661621,4.018089294433594,20.3125,39.0625,3729.3061405946096,97,0.421063168,7.052722176
4,2590,0.17696022987365723,3.9593191146850586,10.9375,34.375,3627.6042055190683,97,0.421064192,7.052722176
4,2591,0.04109835624694824,4.0308451652526855,26.5625,46.875,3615.7793103448275,98,0.421065216,7.052722176
4,2592,0.04058361053466797,4.243282794952393,17.1875,40.625,3576.850229186654,98,0.42106624,7.052722176
4,2593,0.04057884216308594,4.078559875488281,12.5,43.75,3584.492255100951,98,0.421067264,7.052722176
4,2594,0.17014360427856445,4.187707901000977,18.75,34.375,3581.479313151259,98,0.421068288,7.052722176
4,2595,0.041643619537353516,3.686634063720703,21.875,42.1875,3677.8529875183253,98,0.421069312,7.052722176
4,2596,0.04142618179321289,4.243475914001465,21.875,40.625,3561.379998407939,98,0.421070336,7.052722176
4,2597,0.040799856185913086,3.9697349071502686,17.1875,39.0625,3618.947839568588,97,0.42107136,7.052722176
4,2598,0.15286874771118164,4.142312526702881,17.1875,35.9375,3643.2608034744844,97,0.421072384,7.052722176
4,2599,0.10695505142211914,4.240893363952637,18.75,34.375,3607.8579627165573,99,0.421073408,7.052722176
4,2600,0.11395883560180664,4.100442886352539,17.1875,40.625,698.5976697401945,99,0.421074432,7.052722176
4,2601,0.0435185432434082,3.9056248664855957,20.3125,48.4375,3577.5652846081057,61,0.421075456,7.052722176
4,2602,0.04111623764038086,4.109711647033691,28.125,51.5625,4091.255502042309,61,0.42107648,7.052722176
4,2603,0.04045701026916504,4.031692028045654,17.1875,46.875,3589.2851259560357,61,0.421077504,7.052722176
4,2604,0.04126691818237305,4.214790344238281,17.1875,45.3125,3566.632422305781,61,0.421078528,7.052722176
4,2605,0.04110217094421387,4.125373840332031,23.4375,42.1875,3596.5948871858086,61,0.421079552,7.052722176
4,2606,0.2201073169708252,3.902411460876465,14.0625,43.75,3591.8786094682473,100,0.421080576,7.052722176
4,2607,0.040900230407714844,4.350337505340576,20.3125,31.25,3639.013312366131,100,0.4210816,7.052722176
4,2608,0.04055500030517578,4.16417932510376,23.4375,53.125,3559.3966267105125,100,0.421082624,7.052722176
4,2609,0.04097580909729004,4.089657306671143,23.4375,54.6875,3595.6313759108443,100,0.421083648,7.052722176
4,2610,0.17339515686035156,3.9679994583129883,23.4375,42.1875,3566.4902612069195,97,0.421084672,7.052722176
4,2611,0.04006671905517578,3.965188980102539,18.75,46.875,3703.8351983442567,97,0.421085696,7.052722176
4,2612,0.08075475692749023,3.9475841522216797,14.0625,35.9375,3589.2851259560357,98,0.42108672,7.052722176
4,2613,0.040877342224121094,4.080272674560547,20.3125,34.375,3658.70403031253,98,0.421087744,7.052722176
4,2614,0.1306157112121582,4.374880790710449,15.625,39.0625,3602.628551489042,98,0.421088768,7.052722176
4,2615,0.040853023529052734,4.090995788574219,17.1875,48.4375,3630.0570130361875,98,0.421089792,7.052722176
4,2616,0.07603192329406738,4.135436058044434,21.875,37.5,1193.0411687059168,98,0.421090816,7.052722176
4,2617,0.040998220443725586,4.123500347137451,20.3125,43.75,3590.149204226294,98,0.42109184,7.052722176
4,2618,0.2054128646850586,4.09439754486084,34.375,45.3125,3711.5168475630835,80,0.421092864,7.052722176
4,2619,0.041004180908203125,4.076435089111328,21.875,43.75,3631.9725067312506,99,0.421093888,7.052722176
4,2620,0.04039335250854492,3.9709575176239014,18.75,42.1875,3568.102084219481,99,0.421094912,7.052722176
4,2621,0.04130244255065918,4.032202243804932,20.3125,46.875,3573.659801637489,99,0.421095936,7.052722176
4,2622,0.18513059616088867,4.0561652183532715,25.0,39.0625,3588.5653783939147,98,0.42109696,7.052722176
4,2623,0.03910565376281738,3.9864799976348877,18.75,45.3125,4067.8202151841188,98,0.421097984,7.052722176
4,2624,0.0408475399017334,4.072456359863281,7.8125,25.0,3546.1835475646326,98,0.421099008,7.052722176
4,2625,0.04120635986328125,4.283122539520264,10.9375,25.0,3590.197220773315,98,0.421100032,7.052722176
4,2626,0.2014925479888916,4.184861660003662,20.3125,40.625,3605.0476893944483,95,0.421101056,7.052722176
4,2627,0.04075050354003906,3.8772170543670654,18.75,40.625,3621.046997248152,99,0.42110208,7.052722176
4,2628,0.04064512252807617,3.8123762607574463,21.875,51.5625,3598.0411226979063,99,0.421103104,7.052722176
4,2629,0.04081869125366211,4.165367126464844,20.3125,37.5,3590.1011889636356,99,0.421104128,7.052722176
4,2630,0.27337026596069336,4.106558799743652,15.625,29.6875,3594.4277125373255,98,0.421105152,7.052722176
4,2631,0.04035186767578125,4.180698394775391,21.875,39.0625,3662.79771310055,99,0.421106176,7.052722176
4,2632,0.04064655303955078,3.9638307094573975,12.5,39.0625,3575.420975518794,99,0.4211072,7.052722176
4,2633,0.041387319564819336,4.0803422927856445,25.0,43.75,3603.982868574037,99,0.421108224,7.052722176
4,2634,0.2143259048461914,4.0971174240112305,14.0625,39.0625,3669.9084831499076,98,0.421109248,7.052722176
4,2635,0.040994882583618164,4.358400821685791,17.1875,32.8125,3607.2761674393605,98,0.421110272,7.052722176
4,2636,0.0407257080078125,4.37143087387085,29.6875,50.0,3588.2775601866088,98,0.421111296,7.052722176
4,2637,0.04059886932373047,3.9903225898742676,18.75,35.9375,3566.442876692309,98,0.42111232,7.052722176
4,2638,0.1764540672302246,3.94895076751709,23.4375,45.3125,3557.60405014976,99,0.421113344,7.052722176
4,2639,0.04088473320007324,4.1999969482421875,18.75,35.9375,3617.1922760776706,99,0.421114368,7.052722176
4,2640,0.04025149345397949,4.0889811515808105,18.75,40.625,3606.452278589854,99,0.421115392,7.052722176
4,2641,0.041471242904663086,4.071193695068359,21.875,40.625,3587.6541124268265,99,0.421116416,7.052722176
4,2642,0.23767566680908203,3.9163551330566406,21.875,40.625,3640.493870022784,97,0.42111744,7.052722176
4,2643,0.04065656661987305,4.043124198913574,20.3125,51.5625,3608.1974299693534,99,0.421118464,7.052722176
4,2644,0.04056954383850098,4.204434871673584,17.1875,37.5,3577.5652846081057,99,0.421119488,7.052722176
4,2645,0.04036402702331543,4.2944536209106445,15.625,42.1875,3611.3526792320836,99,0.421120512,7.052722176
4,2646,0.2003772258758545,3.805830478668213,15.625,43.75,3565.5428100842123,98,0.421121536,7.052722176
4,2647,0.040010690689086914,4.012802600860596,15.625,43.75,3746.220863861559,98,0.42112256,7.052722176
4,2648,0.040917158126831055,4.266211986541748,18.75,51.5625,3591.109779264214,98,0.421123584,7.052722176
4,2649,0.04096651077270508,4.105230331420898,10.9375,31.25,3612.2274164681817,98,0.421124608,7.052722176
4,2650,0.18453478813171387,3.9392969608306885,15.625,31.25,3550.592648439877,99,0.421125632,7.052722176
4,2651,0.06749987602233887,4.015637397766113,18.75,35.9375,3592.2631480341515,99,0.421126656,7.052722176
4,2652,0.04042792320251465,3.85962176322937,17.1875,40.625,3623.6866006101677,99,0.42112768,7.052722176
4,2653,0.04107260704040527,3.9353866577148438,20.3125,40.625,3566.4902612069195,99,0.421128704,7.052722176
4,2654,0.1531519889831543,4.318136692047119,17.1875,34.375,3560.4352601002734,97,0.421129728,7.052722176
4,2655,0.04098320007324219,3.7847254276275635,25.0,46.875,3617.1922760776706,97,0.421130752,7.052722176
4,2656,0.04060983657836914,4.072337627410889,15.625,32.8125,3571.6627326795906,98,0.421131776,7.052722176
4,2657,0.040515899658203125,3.9654157161712646,18.75,50.0,3584.3008064946857,98,0.4211328,7.052722176
4,2658,0.21651840209960938,3.9845733642578125,17.1875,40.625,3571.567689830892,99,0.421133824,7.052722176
4,2659,0.0404963493347168,4.138862133026123,18.75,39.0625,3611.0126180419165,99,0.421134848,7.052722176
4,2660,0.04103565216064453,3.980900526046753,10.9375,40.625,3575.468598905124,99,0.421135872,7.052722176
4,2661,0.04104924201965332,4.216368198394775,25.0,40.625,3599.4885217764427,99,0.421136896,7.052722176
4,2662,0.16085577011108398,4.216268062591553,15.625,42.1875,3584.205089860336,97,0.42113792,7.052722176
4,2663,0.04096841812133789,4.428561687469482,18.75,48.4375,3606.064696399785,97,0.421138944,7.052722176
4,2664,0.040393829345703125,3.87064266204834,20.3125,45.3125,3634.8741503046717,98,0.421139968,7.052722176
4,2665,0.04111814498901367,4.145933151245117,20.3125,42.1875,3584.5879870736853,98,0.421140992,7.052722176
4,2666,0.1628432273864746,3.939805030822754,26.5625,43.75,3577.2792281347033,99,0.421142016,7.052722176
4,2667,0.041318655014038086,4.569532871246338,18.75,37.5,3627.653229184967,99,0.42114304,7.052722176
4,2668,0.04186248779296875,4.17024040222168,15.625,35.9375,3616.510016840687,99,0.421144064,7.052722176
4,2669,0.06865644454956055,3.8703951835632324,17.1875,48.4375,3606.064696399785,99,0.421145088,7.052722176
4,2670,0.14841461181640625,3.9206643104553223,20.3125,39.0625,3612.3246356528643,97,0.421146112,7.052722176
4,2671,0.13976693153381348,3.876347541809082,26.5625,43.75,547.4509490411697,68,0.421147136,7.052722176
4,2672,0.04041719436645508,4.239306449890137,26.5625,34.375,3646.626310927566,68,0.42114816,7.052722176
4,2673,0.04111218452453613,3.9493818283081055,18.75,37.5,3604.4184010527165,68,0.421149184,7.052722176
4,2674,0.06421971321105957,3.8908748626708984,18.75,48.4375,3580.6671646569202,78,0.421150208,7.052722176
4,2675,0.15934252738952637,4.296174049377441,9.375,28.125,470.75852611014363,78,0.421151232,7.052722176
4,2676,0.04019021987915039,4.198089599609375,20.3125,39.0625,3764.0812732244267,40,0.421152256,7.052722176
4,2677,0.15035605430603027,4.167497634887695,15.625,40.625,3643.1124682762647,40,0.42115328,7.052722176
4,2678,0.04020071029663086,3.8814072608947754,18.75,40.625,3645.6358105171666,98,0.421154304,7.052722176
4,2679,0.06685447692871094,4.087129592895508,18.75,34.375,1443.9311049670264,98,0.421155328,7.052722176
4,2680,0.04085898399353027,4.053643226623535,23.4375,40.625,3612.2274164681817,98,0.421156352,7.052722176
4,2681,0.2244877815246582,4.102052688598633,23.4375,42.1875,3634.726497230986,85,0.421157376,7.052722176
4,2682,0.040166378021240234,3.8472657203674316,12.5,35.9375,3666.14935809888,85,0.4211584,7.052722176
4,2683,0.04059171676635742,3.9917402267456055,21.875,51.5625,3589.9571508813224,98,0.421159424,7.052722176
4,2684,0.04107403755187988,4.190361976623535,20.3125,37.5,3586.9350187741356,98,0.421160448,7.052722176
4,2685,0.1721203327178955,4.07630729675293,17.1875,40.625,3596.5948871858086,99,0.421161472,7.052722176
4,2686,0.040940046310424805,3.958646297454834,12.5,40.625,3642.6675351462845,99,0.421162496,7.052722176
4,2687,0.040611982345581055,3.9338412284851074,18.75,42.1875,3617.3385079775767,99,0.42116352,7.052722176
4,2688,0.04122495651245117,4.133134841918945,18.75,39.0625,3581.957219679481,99,0.421164544,7.052722176
4,2689,0.19211840629577637,4.0085930824279785,18.75,35.9375,3673.8261595521917,97,0.421165568,7.052722176
4,2690,0.040294647216796875,4.125669002532959,20.3125,50.0,3660.0010362270427,97,0.421166592,7.052722176
4,2691,0.1536712646484375,4.020177841186523,15.625,42.1875,487.2246673007253,96,0.421167616,7.052722176
4,2692,0.04083418846130371,4.142050743103027,17.1875,42.1875,3584.109378337962,96,0.42116864,7.052722176
4,2693,0.04265546798706055,4.174892902374268,15.625,34.375,3591.013698630137,44,0.421169664,7.052722176
4,2694,0.0408937931060791,4.152082920074463,20.3125,35.9375,3637.6325446513265,44,0.421170688,7.052722176
4,2695,0.14925765991210938,4.066514015197754,10.9375,28.125,505.9044976960262,44,0.421171712,7.052722176
4,2696,0.041307926177978516,4.019803047180176,17.1875,45.3125,3619.7286371175446,44,0.421172736,7.052722176
4,2697,0.10828566551208496,3.946397304534912,12.5,42.1875,3609.2162151260504,44,0.42117376,7.052722176
4,2698,0.04120182991027832,4.158443450927734,20.3125,45.3125,3611.401264630701,98,0.421174784,7.052722176
4,2699,0.10259270668029785,4.0776848793029785,26.5625,42.1875,800.8504361731327,98,0.421175808,7.052722176
4,2700,0.04063534736633301,4.106507301330566,17.1875,57.8125,3619.5822119144577,98,0.421176832,7.052722176
4,2701,0.14655852317810059,4.034201622009277,21.875,43.75,3593.705901253079,67,0.421177856,7.052722176
4,2702,0.04034996032714844,3.941251277923584,17.1875,37.5,3629.566186213797,67,0.42117888,7.052722176
4,2703,0.07044458389282227,4.064033508300781,15.625,43.75,1337.7626632114025,83,0.421179904,7.052722176
4,2704,0.04149365425109863,4.252307415008545,15.625,37.5,3629.0264299909422,83,0.421180928,7.052722176
4,2705,0.1108698844909668,4.067142486572266,21.875,45.3125,3719.591176144552,83,0.421181952,7.052722176
4,2706,0.04040408134460449,3.8678956031799316,17.1875,45.3125,3597.751782555085,83,0.421182976,7.052722176
4,2707,0.14143013954162598,4.147893905639648,18.75,39.0625,538.6322394229129,98,0.421184,7.052722176
4,2708,0.04085135459899902,4.043783187866211,21.875,40.625,3605.725630314183,98,0.421185024,7.052722176
4,2709,0.1073157787322998,3.981358289718628,10.9375,28.125,3623.88227988228,48,0.421186048,7.052722176
4,2710,0.040735721588134766,4.142966270446777,12.5,31.25,3631.9725067312506,48,0.421187072,7.052722176
4,2711,0.13341450691223145,4.04754114151001,17.1875,32.8125,577.9753639321249,67,0.421188096,7.052722176
4,2712,0.041056156158447266,3.8963379859924316,21.875,45.3125,3607.6155252123426,67,0.42118912,7.052722176
4,2713,0.0757143497467041,4.273339748382568,7.8125,34.375,3596.546699358227,67,0.421190144,7.052722176
4,2714,0.040354251861572266,4.281018257141113,10.9375,29.6875,3629.1736203120354,83,0.421191168,7.052722176
4,2715,0.21000409126281738,4.0512895584106445,18.75,48.4375,341.76573805410237,15,0.421192192,7.052722176
4,2716,0.040670156478881836,3.964315176010132,26.5625,48.4375,3626.7710058771872,15,0.421193216,7.052722176
4,2717,0.04100632667541504,4.165675640106201,25.0,51.5625,3623.735518447021,15,0.42119424,7.052722176
4,2718,0.040144920349121094,4.163171291351318,17.1875,45.3125,3605.192940986865,15,0.421195264,7.052722176
4,2719,0.24092483520507812,4.234094619750977,14.0625,39.0625,294.13973956073335,77,0.421196288,7.052722176
4,2720,0.03980231285095215,4.322721481323242,25.0,43.75,3728.477359853325,20,0.421197312,7.052722176
4,2721,0.04105329513549805,4.31763219833374,10.9375,26.5625,3608.439945692355,20,0.421198336,7.052722176
4,2722,0.04059338569641113,4.119587421417236,14.0625,43.75,3590.773519536632,20,0.42119936,7.052722176
4,2723,0.1755998134613037,3.868330717086792,18.75,39.0625,418.491409899039,59,0.421200384,7.052722176
4,2724,0.04111218452453613,4.277736663818359,6.25,32.8125,3617.241018730629,59,0.421201408,7.052722176
4,2725,0.04081225395202637,4.380875587463379,14.0625,37.5,3627.9473990079873,59,0.421202432,7.052722176
4,2726,0.041092872619628906,4.324028015136719,21.875,43.75,3637.879033460272,69,0.421203456,7.052722176
4,2727,0.19350647926330566,4.068484306335449,25.0,45.3125,374.7742869548585,22,0.42120448,7.052722176
4,2728,0.04063010215759277,4.11775016784668,18.75,42.1875,3619.0454208404676,22,0.421205504,7.052722176
4,2729,0.04139828681945801,4.093339920043945,18.75,37.5,3587.318499512221,22,0.421206528,7.052722176
4,2730,0.040659427642822266,3.900794744491577,17.1875,42.1875,3634.726497230986,22,0.421207552,7.052722176
4,2731,0.16102218627929688,4.000761985778809,17.1875,42.1875,462.8931761589769,66,0.421208576,7.052722176
4,2732,0.041336774826049805,4.048455715179443,14.0625,37.5,3618.411236621465,66,0.4212096,7.052722176
4,2733,0.04099631309509277,3.8274519443511963,17.1875,37.5,3586.551620014697,66,0.421210624,7.052722176
4,2734,0.040285587310791016,4.172416687011719,20.3125,32.8125,3698.0693227530724,69,0.421211648,7.052722176
4,2735,0.17295336723327637,3.8753178119659424,17.1875,42.1875,425.79064780153544,69,0.421212672,7.052722176
4,2736,0.040703773498535156,4.146633148193359,17.1875,40.625,3602.4835064551626,33,0.421213696,7.052722176
4,2737,0.04053187370300293,4.04979944229126,15.625,40.625,3600.067807521056,33,0.42121472,7.052722176
4,2738,0.05449700355529785,4.143670082092285,23.4375,39.0625,3575.5162235601256,33,0.421215744,7.052722176
4,2739,0.2143712043762207,3.9139621257781982,15.625,40.625,333.62431208395685,62,0.421216768,7.052722176
4,2740,0.04148745536804199,3.929814577102661,23.4375,45.3125,3593.850240317031,62,0.421217792,7.052722176
4,2741,0.040395259857177734,4.289773941040039,18.75,31.25,3610.672620889098,47,0.421218816,7.052722176
4,2742,0.040561676025390625,4.229825496673584,25.0,48.4375,3587.989788144089,47,0.42121984,7.052722176
4,2743,0.20596599578857422,4.2011919021606445,17.1875,43.75,350.0951496576459,31,0.421220864,7.052722176
4,2744,0.04069113731384277,4.005878925323486,28.125,51.5625,3675.4861571322945,31,0.421221888,7.052722176
4,2745,0.04071378707885742,4.118411064147949,20.3125,35.9375,3600.50239420562,31,0.421222912,7.052722176
4,2746,0.040548086166381836,3.9970638751983643,15.625,32.8125,3593.2248547640083,31,0.421223936,7.052722176
4,2747,0.19617915153503418,3.9502084255218506,25.0,46.875,368.8480736279606,78,0.42122496,7.052722176
4,2748,0.041239023208618164,4.184294700622559,15.625,31.25,3602.967035326962,25,0.421225984,7.052722176
4,2749,0.04089713096618652,4.137213706970215,17.1875,40.625,3654.2214840931674,25,0.421227008,7.052722176
4,2750,0.040813446044921875,4.1630778312683105,15.625,35.9375,3592.1189364236106,25,0.421228032,7.052722176
4,2751,0.18874168395996094,3.834929943084717,26.5625,56.25,385.6133171293703,54,0.421229056,7.052722176
4,2752,0.04475545883178711,4.185057640075684,21.875,43.75,3614.1241349597435,54,0.42123008,7.052722176
4,2753,0.041234493255615234,4.070798873901367,20.3125,35.9375,3591.3019559575096,54,0.421231104,7.052722176
4,2754,0.04041647911071777,4.068471908569336,26.5625,39.0625,3599.005926045102,67,0.421232128,7.052722176
4,2755,0.2041015625,4.021998882293701,17.1875,40.625,353.0939732031285,17,0.421233152,7.052722176
